,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,city,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,won by,margin,target,umpire1,umpire2
663,663,663,663,663,663,663,663,663,1136588,2018,Jaipur,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,152.0,BNJ Oxenford,A Nand Kishore
664,664,664,664,664,664,664,664,664,1136589,2018,Bengaluru,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,176.0,AK Chaudhary,NJ Llong
665,665,665,665,665,665,665,665,665,1136590,2018,Pune,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,13.0,212.0,AY Dandekar,C Shamshuddin
666,666,666,666,666,666,666,666,666,1136591,2018,Bengaluru,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,14.0,168.0,M Erasmus,Nitin Menon
667,667,667,667,667,667,667,667,667,1136592,2018,Delhi,RR Pant,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4.0,151.0,CK Nandan,VK Sharma
668,668,668,668,668,668,668,668,668,1136593,2018,Kolkata,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,178.0,A Deshmukh,HDPK Dharmasena
669,669,669,669,669,669,669,669,669,1136594,2018,Indore,SA Yadav,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,175.0,AY Dandekar,S Ravi
670,670,670,670,670,670,670,670,670,1136595,2018,Pune,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,128.0,Nitin Menon,YC Barde
671,671,671,671,671,671,671,671,671,1136596,2018,Hyderabad,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,7.0,164.0,BNJ Oxenford,CK Nandan
672,672,672,672,672,672,672,672,672,1136597,2018,Mumbai,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0,182.0,A Deshmukh,HDPK Dharmasena
673,673,673,673,673,673,673,673,673,1136598,2018,Indore,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,153.0,C Shamshuddin,S Ravi
674,674,674,674,674,674,674,674,674,1136599,2018,Hyderabad,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,5.0,147.0,BNJ Oxenford,VK Sharma
675,675,675,675,675,675,675,675,675,1136600,2018,Jaipur,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,159.0,M Erasmus,Nitin Menon
676,676,676,676,676,676,676,676,676,1136601,2018,Kolkata,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,211.0,KN Ananthapadmanabhan,AK Chaudhary
677,677,677,677,677,677,677,677,677,1136602,2018,Delhi,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9.0,188.0,AY Dandekar,C Shamshuddin
678,678,678,678,678,678,678,678,678,1136603,2018,Jaipur,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,177.0,M Erasmus,YC Barde
679,679,679,679,679,679,679,679,679,1136604,2018,Indore,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,31.0,246.0,CK Nandan,VK Sharma
680,680,680,680,680,680,680,680,680,1136605,2018,Delhi,AB de Villiers,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5.0,182.0,KN Ananthapadmanabhan,HDPK Dharmasena
681,681,681,681,681,681,681,681,681,1136606,2018,Pune,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,180.0,M Erasmus,YC Barde
682,682,682,682,682,682,682,682,682,1136607,2018,Mumbai,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,169.0,Nitin Menon,S Ravi
683,683,683,683,683,683,683,683,683,1136608,2018,Indore,UT Yadav,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,89.0,BNJ Oxenford,VK Sharma
684,684,684,684,684,684,684,684,684,1136609,2018,Kolkata,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,143.0,AK Chaudhary,HDPK Dharmasena
685,685,685,685,685,685,685,685,685,1136610,2018,Mumbai,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,3.0,187.0,M Erasmus,Nitin Menon
686,686,686,686,686,686,686,686,686,1136611,2018,Bengaluru,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,14.0,219.0,AY Dandekar,S Ravi
687,687,687,687,687,687,687,687,687,1136612,2018,Delhi,HV Patel,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34.0,163.0,HDPK Dharmasena,VA Kulkarni
688,688,688,688,688,688,688,688,688,1136613,2018,Jaipur,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,165.0,BNJ Oxenford,VK Sharma
689,689,689,689,689,689,689,689,689,1136614,2018,Hyderabad,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,173.0,AK Chaudhary,S Ravi
690,690,690,690,690,690,690,690,690,1136615,2018,Delhi,A Mishra,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,runs,11.0,175.0,HDPK Dharmasena,CK Nandan
691,691,691,691,691,691,691,691,691,1136616,2018,Pune,L Ngidi,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,154.0,Nitin Menon,YC Barde
692,692,692,692,692,692,692,692,692,1136617,2018,Mumbai,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,140.0,C Shamshuddin,M Erasmus
693,693,693,693,693,693,693,693,693,1136618,2018,Kolkata,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,170.0,AK Chaudhary,Nitin Menon
694,694,694,694,694,694,694,694,694,1136619,2018,Kolkata,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,175.0,HDPK Dharmasena,Nitin Menon
695,695,695,695,695,695,695,695,695,1136620,2018,Mumbai,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,M Erasmus,S Ravi
696,696,696,696,696,696,696,696,696,1175356,2019,Chennai,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,71.0,AY Dandekar,BNJ Oxenford
697,697,697,697,697,697,697,697,697,1175357,2019,Kolkata,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,182.0,AK Chaudhary,CB Gaffaney
698,698,698,698,698,698,698,698,698,1175358,2019,Mumbai,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,214.0,S Ravi,YC Barde
699,699,699,699,699,699,699,699,699,1175359,2019,Jaipur,CH Gayle,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,14.0,185.0,C Shamshuddin,KN Ananthapadmanabhan
700,700,700,700,700,700,700,700,700,1175360,2019,Delhi,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,148.0,M Erasmus,Nitin Menon
701,701,701,701,701,701,701,701,701,1175361,2019,Kolkata,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,28.0,219.0,AK Chaudhary,VA Kulkarni
702,702,702,702,702,702,702,702,702,1175362,2019,Bengaluru,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,6.0,188.0,CK Nandan,S Ravi
703,703,703,703,703,703,703,703,703,1175363,2019,Hyderabad,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,199.0,BNJ Oxenford,C Shamshuddin
704,704,704,704,704,704,704,704,704,1175364,2019,Chandigarh,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,177.0,CB Gaffaney,VA Kulkarni
705,705,705,705,705,705,705,705,705,1175365,2019,Delhi,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,,186.0,AY Dandekar,Nitin Menon
706,706,706,706,706,706,706,706,706,1175366,2019,Hyderabad,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,118.0,232.0,KN Ananthapadmanabhan,S Ravi
707,707,707,707,707,707,707,707,707,1175367,2019,Chennai,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,176.0,CK Nandan,YC Barde
708,708,708,708,708,708,708,708,708,1175368,2019,Chandigarh,SM Curran,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,14.0,167.0,AK Chaudhary,CB Gaffaney
709,709,709,709,709,709,709,709,709,1175369,2019,Jaipur,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,159.0,AY Dandekar,M Erasmus
710,710,710,710,710,710,710,710,710,1175370,2019,Mumbai,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,171.0,BNJ Oxenford,RJ Tucker
711,711,711,711,711,711,711,711,711,1175371,2019,Delhi,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,130.0,C Shamshuddin,KN Ananthapadmanabhan
712,712,712,712,712,712,712,712,712,1175372,2019,Bengaluru,AD Russell,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,206.0,AK Chaudhary,CB Gaffaney
713,713,713,713,713,713,713,713,713,1178393,2019,Chennai,Harbhajan Singh,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,161.0,KN Ananthapadmanabhan,RJ Tucker
714,714,714,714,714,714,714,714,714,1178394,2019,Hyderabad,AS Joseph,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,137.0,AY Dandekar,Nitin Menon
715,715,715,715,715,715,715,715,715,1178395,2019,Bengaluru,K Rabada,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,150.0,S Ravi,YC Barde
716,716,716,716,716,716,716,716,716,1178396,2019,Jaipur,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,140.0,AK Chaudhary,CB Gaffaney
717,717,717,717,717,717,717,717,717,1178397,2019,Chandigarh,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,151.0,AY Dandekar,M Erasmus
718,718,718,718,718,718,718,718,718,1178398,2019,Chennai,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,109.0,C Shamshuddin,RJ Tucker
719,719,719,719,719,719,719,719,719,1178399,2019,Mumbai,KA Pollard,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3.0,198.0,S Ravi,YC Barde
720,720,720,720,720,720,720,720,720,1178400,2019,Jaipur,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,152.0,BNJ Oxenford,UV Gandhe
721,721,721,721,721,721,721,721,721,1178401,2019,Kolkata,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,179.0,CK Nandan,YC Barde
722,722,722,722,722,722,722,722,722,1178402,2019,Mumbai,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,A Nand Kishore,Nitin Menon
723,723,723,723,723,723,723,723,723,1178403,2019,Chandigarh,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,174.0,S Ravi,UV Gandhe
724,724,724,724,724,724,724,724,724,1178404,2019,Kolkata,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,162.0,CK Nandan,RJ Tucker
725,725,725,725,725,725,725,725,725,1178405,2019,Hyderabad,KMA Paul,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,156.0,AK Chaudhary,BNJ Oxenford
726,726,726,726,726,726,726,726,726,1178406,2019,Mumbai,SL Malinga,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,M Erasmus,Nitin Menon
727,727,727,727,727,727,727,727,727,1178407,2019,Chandigarh,R Ashwin,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,12.0,183.0,AK Chaudhary,VA Kulkarni
728,728,728,728,728,728,728,728,728,1178408,2019,Hyderabad,DA Warner,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,133.0,IJ Gould,UV Gandhe
729,729,729,729,729,729,729,729,729,1178409,2019,Delhi,HH Pandya,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40.0,169.0,BNJ Oxenford,NJ Llong
730,730,730,730,730,730,730,730,730,1178410,2019,Kolkata,V Kohli,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bengaluru,runs,10.0,214.0,IJ Gould,Nitin Menon
731,731,731,731,731,731,731,731,731,1178411,2019,Jaipur,SPD Smith,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,162.0,S Ravi,YC Barde
732,732,732,732,732,732,732,732,732,1178412,2019,Delhi,SS Iyer,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,164.0,C Shamshuddin,UV Gandhe
733,733,733,733,733,733,733,733,733,1178413,2019,Hyderabad,KK Ahmed,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,160.0,NJ Llong,Nitin Menon
734,734,734,734,734,734,734,734,734,1178414,2019,Bengaluru,PA Patel,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,1.0,162.0,RJ Tucker,VA Kulkarni
735,735,735,735,735,735,735,735,735,1178415,2019,Jaipur,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,192.0,A Nand Kishore,S Ravi
736,736,736,736,736,736,736,736,736,1178416,2019,Chennai,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,176.0,AK Chaudhary,NJ Llong
737,737,737,737,737,737,737,737,737,1178417,2019,Bengaluru,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,17.0,203.0,BNJ Oxenford,C Shamshuddin
738,738,738,738,738,738,738,738,738,1178418,2019,Kolkata,VR Aaron,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,176.0,AY Dandekar,IJ Gould
739,739,739,739,739,739,739,739,739,1178419,2019,Chennai,RG Sharma,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46.0,156.0,AK Chaudhary,NJ Llong
740,740,740,740,740,740,740,740,740,1178420,2019,Jaipur,JD Unadkat,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,161.0,A Nand Kishore,YC Barde
741,741,741,741,741,741,741,741,741,1178421,2019,Delhi,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,runs,16.0,188.0,BNJ Oxenford,KN Ananthapadmanabhan
742,742,742,742,742,742,742,742,742,1178422,2019,Kolkata,AD Russell,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,233.0,IJ Gould,Nitin Menon
743,743,743,743,743,743,743,743,743,1178423,2019,Hyderabad,DA Warner,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,45.0,213.0,CK Nandan,S Ravi
744,744,744,744,744,744,744,744,744,1178424,2019,Bengaluru,,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,,no result,,63.0,NJ Llong,UV Gandhe
745,745,745,745,745,745,745,745,745,1178425,2019,Chennai,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,180.0,AY Dandekar,Nitin Menon
746,746,746,746,746,746,746,746,746,1178426,2019,Mumbai,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,,163.0,CK Nandan,S Ravi
747,747,747,747,747,747,747,747,747,1178427,2019,Chandigarh,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,184.0,BNJ Oxenford,C Shamshuddin
748,748,748,748,748,748,748,748,748,1178428,2019,Delhi,A Mishra,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,116.0,AY Dandekar,IJ Gould
749,749,749,749,749,749,749,749,749,1178429,2019,Bengaluru,SO Hetmyer,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,176.0,AK Chaudhary,NJ Llong
750,750,750,750,750,750,750,750,750,1178430,2019,Chandigarh,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,171.0,C Shamshuddin,KN Ananthapadmanabhan
751,751,751,751,751,751,751,751,751,1178431,2019,Mumbai,HH Pandya,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,134.0,A Nand Kishore,CK Nandan
752,752,752,752,752,752,752,752,752,1181764,2019,Chennai,SA Yadav,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,132.0,NJ Llong,Nitin Menon
753,753,753,753,753,753,753,753,753,1181766,2019,Visakhapatnam,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2.0,163.0,BNJ Oxenford,S Ravi
754,754,754,754,754,754,754,754,754,1181767,2019,Visakhapatnam,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,148.0,BNJ Oxenford,S Ravi
755,755,755,755,755,755,755,755,755,1181768,2019,Hyderabad,JJ Bumrah,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,150.0,IJ Gould,Nitin Menon
756,756,756,756,756,756,756,756,756,1216492,2020,Abu Dhabi,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,163.0,CB Gaffaney,VK Sharma
757,757,757,757,757,757,757,757,757,1216493,2020,,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,tie,,158.0,AK Chaudhary,Nitin Menon
758,758,758,758,758,758,758,758,758,1216534,2020,,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,10.0,164.0,AY Dandekar,Nitin Menon
759,759,759,759,759,759,759,759,759,1216496,2020,,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,217.0,C Shamshuddin,VA Kulkarni
760,760,760,760,760,760,760,760,760,1216508,2020,Abu Dhabi,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,196.0,CB Gaffaney,S Ravi
761,761,761,761,761,761,761,761,761,1216510,2020,,KL Rahul,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,97.0,207.0,AK Chaudhary,PR Reiffel
762,762,762,762,762,762,762,762,762,1216539,2020,,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0,176.0,KN Ananthapadmanabhan,RK Illingworth
763,763,763,763,763,763,763,763,763,1216545,2020,Abu Dhabi,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,143.0,CB Gaffaney,VK Sharma
